player_id,name_first,name_last,hand,dob,ioc,height,wikidata_id
142534,Girish,Mishra,U,19820701.0,IND,,
142535,Sukhbir,Gill,U,19820124.0,IND,,
142536,Vikas,Pandey,U,19840709.0,IND,,
142537,Sham,Pednekar,U,19840326.0,IND,,
142538,Narendra,Nath,U,19620522.0,IND,,
142539,Sharad,Ganesh,U,19790320.0,IND,,
142540,Prasanna,Ukhalkar,U,19700403.0,IND,,
142541,Rewant,Datta,R,19841024.0,IND,,
142542,Rishi,Gupta,U,19760315.0,IND,,
142543,Jose,Hanza,U,19770413.0,USA,,
142544,Tim,Taylor,U,19820814.0,USA,,
142545,Dan,Coco,U,19771103.0,USA,,
142546,Shane,Williams,U,19810105.0,TRI,,
142547,Yoshitomo,Imoto,U,19740317.0,JPN,,
142548,Martin,Braun,U,19840913.0,GER,,
142549,Jeronimo,Marin,U,19800927.0,COL,,
142550,Victor,Sanakaipapi,U,19831015.0,CMR,,
142551,Barry,Buss,U,19640830.0,USA,,
142552,Maiko,Bruderlin,U,19831030.0,USA,,
142553,Vitor,Souza,U,19820109.0,BRA,,
142554,Kawena,Dunn,U,19840312.0,USA,,
142555,Daniel,Sturdivan,U,19791230.0,USA,,
142556,Chris,Decker,U,19710619.0,USA,,
142557,Patrick,Elame,U,19730822.0,CMR,,
142558,Eduardo,Guerra,U,19811221.0,VEN,,
142559,Justin,Hannon,U,19830529.0,USA,,
142560,Stephan,Kyburz,U,19851024.0,SUI,,
142561,Christian,Cirkel,U,19820224.0,NED,,
142562,Razvan Ionut,Andrei,U,19851111.0,ROU,,
142563,Bastien Mary,Chateau,U,19850720.0,FRA,,
142564,Enrique,Lagarejos Blanco,U,19850421.0,ESP,,
142565,Roman,Nikitin,U,19860611.0,RUS,,
142566,Evgeny,Roudy,U,19860123.0,RUS,,
142567,Aurelien,Wattiez,U,19850330.0,FRA,,
142568,Fumihiko,Ohtsuka,U,19750322.0,JPN,,
142569,Shoichiro,Inui,U,19820819.0,JPN,,
142570,Yuma,Sakamoto,U,19850226.0,JPN,,
142571,Ayumu,Miyagawa,U,19840313.0,JPN,,
142572,Yasuaki,Shirato,U,19810304.0,JPN,,
142573,Masayuki,Inoue,U,19830201.0,JPN,,
142574,Yosuke,Takahashi,U,19801014.0,JPN,,
142575,Takaya,Iwahashi,U,19730817.0,JPN,,
142576,Arinobu,Sugaya,U,19740125.0,JPN,,
142577,Tatsuhiko,Onishi,R,19760929.0,JPN,,
142578,Yohei,Koike,U,19820407.0,JPN,,
142579,Mario,Trommino,U,19841123.0,ITA,,
142580,Moreno,Gionfriddo,U,19860221.0,ITA,,
142581,Fintan,Brennan,U,19690217.0,IRL,,
142582,Marco,Chimirri,U,19860228.0,ITA,,
142583,Francesco,Rubbio,U,19831220.0,ITA,,
142584,Nasser,Cheurf,U,19700504.0,FRA,,
142585,Yannis,Hoffmann,U,19710925.0,FRA,,
142586,Kailin,Vega,U,19780119.0,CUB,,
142587,Renny,Peigne,U,19720624.0,FRA,,
142588,Shingo,Minato,R,19861008.0,JPN,,
142589,Eiji,Kanamoto,R,19731222.0,JPN,,
142590,Peter,Lucas,R,19790210.0,AUS,,
142591,Kenjiro,Tabuchi,R,19710116.0,JPN,,
142592,Norikazu,Hasegawa,U,19810107.0,JPN,,
142593,Peter,Todoric,U,19861116.0,USA,,
142594,Goran,Vujaklija,U,19850116.0,CRO,,
142595,Lorenzo,Garberi,L,19840306.0,ITA,,
142596,Roberto,Iotti,U,19860917.0,ITA,,
142597,Manuel,Baroni,U,19811108.0,ITA,,
142598,Philipp,Kulik,U,19870312.0,RUS,,
142599,Igor,Knez,U,19810126.0,SLO,,
142600,Blaz,Zukeric,U,19810403.0,CRO,,
142601,Davor,Dekaris,R,19820317.0,GER,,
142602,Goran,Maric,U,19850909.0,CRO,,
142603,Ivo,Nakic,U,19870518.0,CRO,,
142604,Dorian,Host,U,19831107.0,CRO,,
142605,Vatroslav,Leko,U,19851217.0,CRO,,
142606,Hiroya,Shiraishi,U,19680908.0,JPN,,
142607,Akinori,Ohmori,U,19830520.0,JPN,,
142608,Travis,Richards,U,19770711.0,USA,,
142609,Adam,Brown,U,19850604.0,USA,,
142610,Jarrad,Bunt,U,19820928.0,AUS,,
142611,Paulo,Francisco,U,19820428.0,ANG,,
142612,Casey,Ross,U,19840726.0,USA,,
142613,Nathan,Willingham,U,19750410.0,USA,,
142614,Drew,Dees,U,19800623.0,USA,,
142615,Scott,Thornton,U,19650819.0,USA,,
142616,Ty,Garrisson,U,19800720.0,USA,,
142617,Marc,Nilles,U,19830531.0,BEL,,
142618,Julien,Laloux,U,19841122.0,BEL,,
142619,Mustepha Redha,Djellal,U,19831229.0,ALG,,
142620,Robert,Jarman,U,,USA,,
142621,Todd,Hoy,U,19851009.0,USA,,
142622,Kris,Popovic,U,19830421.0,CAN,,
142623,Jaco,Keyser,U,19750717.0,RSA,,
142624,Andrew,Holm,U,19840206.0,USA,,
142625,Jim,Blevins,R,19700721.0,USA,,
142626,Thomas,Kostik,U,19821101.0,GER,,
142627,Euan,Bulger,U,19831103.0,GBR,,
142628,Sascha,Alonso Guesten,U,19850513.0,ESP,,
142629,Buenaventuro,Puig Berenguer,U,19730720.0,ESP,,
142630,Alvaro,Garcia Solano,U,19850612.0,ESP,,
142631,Gonzalo,Carbajosa Falomir,U,19840323.0,ESP,,
142632,German,Perez Montesa,U,19870711.0,ESP,,
142633,Idam,Rosenberg,U,19820321.0,ISR,,
142634,Venanzio,Morasca,U,19840906.0,ITA,,
142635,Andrea,Anselmi,U,19831205.0,ITA,,
142636,Marco,Marte,U,19721109.0,ITA,,
142637,Alessandro,Viggiani,U,19700420.0,ITA,,
142638,Alessandro,Serra,U,19870611.0,ITA,,
142639,Gabriele,Viggiani,U,19731209.0,ITA,,
142640,Niccolo,Basili,U,19811220.0,ITA,,
142641,Andrea,Migniucci,U,19710812.0,ITA,,
142642,Eric,Matuszewski,U,19761014.0,USA,,
142643,James,Eddins,U,19840804.0,USA,,
142644,Steven,Gundersen,U,19740416.0,USA,,
142645,Bharath,Vembu,U,19720219.0,IND,,
142646,Bobby,Hession,U,19761224.0,USA,,
142647,Arnaud,Menager,U,19740720.0,FRA,,
142648,Mario,Mendonca,U,19791221.0,BRA,,
142649,Romauld,Lopez,U,19800406.0,FRA,,
142650,Eric,Lewis,U,19580214.0,USA,,
142651,Jirou D,Nakajima,U,19840320.0,USA,,
142652,Juan,Todero,U,19820819.0,ARG,,
142653,Fred,Dewitte,R,19860121.0,USA,,
142654,Pierre,Rudder,U,19840113.0,TRI,,
142655,Jony,Leitenbauer,U,,SWE,,
142656,Arnaud,Jotterand,U,19811220.0,SUI,,
142657,David,Bodey,U,,USA,,
142658,Andrew,Taylor,U,19830819.0,USA,,
142659,Nick,Tzekos,R,19840120.0,GBR,,
142660,Tarek Nadir,Ben Habiles,U,19860420.0,ALG,,
142661,Si Yuan,Xiong,U,19840322.0,CHN,,
142662,Jin Xing,Yu,U,19860730.0,CHN,,
142663,Yang,Wang,U,19850314.0,CHN,,
142664,Shi Hai,Xu,U,19870618.0,CHN,,
142665,Song,Liu,U,19840401.0,CHN,,
142666,Xiao Hang,Hu,U,19840131.0,CHN,,
142667,Hua,Tang,U,19841208.0,CHN,,
142668,Cheng,Wang,U,19840112.0,CHN,,
142669,Shen Yuan,Wu,U,19830118.0,CHN,,
142670,Huan Huan,Huang,U,19820426.0,CHN,,
142671,Yu,Zhou,U,19830611.0,CHN,,
142672,Chun,Xie,U,19860128.0,CHN,,
142673,Zhen,Wu,U,19870918.0,CHN,,
142674,Song,Guo,U,19840731.0,CHN,,
142675,Soo Hyun,Han,U,19831014.0,KOR,,
142676,Pedro,Cartaxo,U,19810514.0,POR,,
142677,Rodrigo,Maya,R,19850930.0,POR,,
142678,Tiago,Santos,U,19860108.0,POR,,
142679,Richard,Moss,R,19830823.0,RSA,,
142680,Francisco,Ramada,U,19850703.0,POR,,
142681,Martin,Bjargo,U,19850327.0,NOR,,
142682,Philip,Downs,U,19840317.0,GBR,,
142683,James,Daly,U,19841223.0,GBR,,
142684,Michael,Cooper,U,19831118.0,GBR,,
142685,Morgan,Scale,U,19860728.0,GBR,,
142686,Paddy,May,U,19831114.0,GBR,,
142687,Alex,Forbes,U,19840701.0,GBR,,
142688,Lewis,Cook,U,19850914.0,GBR,,
142689,Abderahmane,Cherifa,U,19830517.0,ALG,,
142690,Belkacem,Ben Bernou,U,19860213.0,ALG,,
142691,Chuan Wu,Yang,U,19820618.0,CHN,,
142692,Andreas,Tiltscher,U,19770514.0,GER,,
142693,Adrian,Bayh,U,19840302.0,GER,,
142694,Simone,Negri,U,19710519.0,ITA,,
142695,Mariano,Castillo,U,19831005.0,ARG,,
142696,Tomasz,Wierzbicki,U,19830425.0,AUS,,
142697,Sascha,Finck,U,19850404.0,GER,,
142698,Johannes,Kastner,U,19810709.0,GER,,
142699,Yasumasa,Mori,U,19741116.0,JPN,,
142700,Masanori,Hoashi,U,19750930.0,JPN,,
142701,Takahiro,Shingu,U,19870224.0,JPN,,
142702,Seiji,Kondo,U,19710331.0,JPN,,
142703,Keijin,Saito,U,19810115.0,JPN,,
142704,Aaron,Schaechterle,U,19840401.0,USA,,
142705,Robert,Mcnally,U,19850111.0,USA,,
142706,Jonathan,Vencatachellum,R,19831127.0,MRI,,
142707,Terry,Abrams,U,19711105.0,USA,,
142708,Charles,Sartor,U,19860214.0,USA,,
142709,Jack,Komar,U,19850329.0,USA,,
142710,Pablo,Hamilton,U,19851107.0,CHI,,
142711,Pulkit,Arora,U,19850207.0,USA,,
142712,Mauro,Tacconelli,U,19831206.0,VEN,,
142713,Patric,Somlo,U,19820421.0,SUI,,
142714,Alex,Ortega,U,19850709.0,USA,,
142715,Paul,Morrissey,U,19870427.0,IRL,,
142716,Ivaylo,Velichkov,U,19720330.0,BUL,,
142717,Raycho,Dimitrov,U,19810929.0,BUL,,
142718,Dmitri,Vulikh,U,19830108.0,RUS,,
142719,Ignasi,Bonjoch Roma,U,19840605.0,ESP,,
142720,Sergio,Castello Fabregas,U,19850308.0,ESP,,
142721,Stephen,Monk,U,19830319.0,GBR,,
142722,Pere,Espar Pages,U,19851210.0,ESP,,
142723,Victor,Agreda Bassa,U,19860208.0,ESP,,
142724,Sergio,Palop Remon,U,19860310.0,ESP,,
142725,Jordi,Deu,U,19780927.0,ESP,,
142726,Sean,Voorhies,U,19840514.0,USA,,
142727,Xavier,Nart Sanuy,U,19870602.0,ESP,,
142728,Guifre,Ricart Real,U,19861009.0,ESP,,
142729,Francisco,Medina Sola,U,19791202.0,ESP,,
142730,Daniel,Huber,U,19840830.0,AUT,,
142731,Marco,Kraisser,U,19860706.0,AUT,,
142732,Bryan,Fisher,U,19821103.0,USA,,
142733,Timothy,Milling,U,19810426.0,AUS,,
142734,Koji,Asano,U,19840423.0,JPN,,
142735,Kemsuke,Ichinose,U,19811224.0,JPN,,
142736,Ryo,Tabuchi,U,19840429.0,JPN,,
142737,Jeffrey,French,U,19830706.0,USA,,
142738,Alamgir,Wali,U,19850909.0,PAK,,
142739,Robert,Haydock,U,19820612.0,GBR,,
142740,Marc,Georgian,U,19521109.0,USA,,
142741,Ali,Al Namani,U,19840611.0,LIB,,
142742,Mohammed,Al Wassia,U,19840601.0,KSA,,
142743,Matt,Broom,U,19880804.0,USA,,
142744,John,Posey,U,19820604.0,USA,,
142745,Fred,Johnson,U,19850318.0,USA,,
142746,Kevis,Santiago,U,19810113.0,USA,,
142747,Jacob,Kirts,U,19820123.0,USA,,
142748,Nick,Landers,U,19811220.0,USA,,
142749,Temir,Akkaziev,U,19850122.0,KGZ,,
142750,Greg,Dextraze,U,19620824.0,USA,,
142751,Mahmud,Hussein,U,19821023.0,AUT,,
142752,Adam,Krupp,U,19790501.0,USA,,
142753,Michael,Flynn,U,19750304.0,USA,,
142754,Chuck,Terrell,U,19790611.0,USA,,
142755,Scott,Kendrick,U,19770308.0,USA,,
142756,Preston,Oneal,U,19850331.0,USA,,
142757,Colin,O'Grady,U,19830328.0,USA,,
142758,David,Nacasio,U,19820813.0,USA,,
142759,George,Entis,U,19870510.0,USA,,
142760,Yasuo,Sakurai,U,19831209.0,JPN,,
142761,Malcolm,Swan,U,19800509.0,AUS,,
142762,Yoshihiko,Sato,U,19780922.0,JPN,,
142763,Greg,Shearer,U,19820816.0,NZL,,
142764,Geoff,Mora,U,19850118.0,USA,,
142765,Fernando,Crisosto,U,19800115.0,CHI,,
142766,Jason,Hudnall,U,19781115.0,USA,,
142767,Giovanni,Rodriguez,U,19780404.0,CHI,,
142768,Pierpaolo,Munini,U,19590827.0,ITA,,
142769,Hae Cheng,Kim,U,19830419.0,KOR,,
142770,Henrich,Hofferik,U,19720516.0,SVK,,
142771,Robert,Heller,U,19681213.0,USA,,
142772,Raymond,Byrum,U,19700317.0,USA,,
142773,Daniel,Fulga,U,19710610.0,USA,,
142774,Joseph,Lok,U,19860826.0,USA,,
142775,Tim,Mullane,U,19830610.0,USA,,
142776,Aditya,Swaminathan,U,19791229.0,IND,,
142777,Brian,Casey,U,19810716.0,USA,,
142778,Ryan,Sabian,U,19830210.0,USA,,
142779,Brian,Harrison,U,19770425.0,USA,,
142780,Vasja,Gorjup,U,19850528.0,SLO,,
142781,Manuel,Encalada,U,19851013.0,ECU,,
142782,Christian,Pichler,U,19841130.0,AUT,,
142783,Nejc,Novak,R,19870518.0,SLO,,
142784,Mohammed,Mohammmed Riaz,U,19850917.0,IND,,
142785,Raghav,Bahl,U,19861226.0,IND,,
142786,Bhaskar,Anantha,U,19860102.0,IND,,
142787,Rafael,Moreno Martinez,U,19561018.0,ESP,,
142788,Dibis,Nguembock,U,19720317.0,CMR,,
142789,Pankaj,Sharma,U,19850813.0,IND,,
142790,Jaiykar,Mahalingam,U,19850820.0,IND,,
142791,Rohan,Deshpande,U,19851004.0,IND,,
142792,Nihal,Advani,R,19850629.0,IND,,
142793,Yogesh,Tambe,U,19800503.0,IND,,
142794,Dominik,Senica,U,19770311.0,SLO,,
142795,Michael,Karcher,U,19860316.0,GER,,
142796,Marius,Eckert,U,19820920.0,GER,,
142797,Goran,Kalember,U,19850906.0,CRO,,
142798,Axel,Meyer Wolden,U,19860427.0,GER,,
142799,Paul,Champlin,U,19750205.0,USA,,
142800,Taylor,Bedilion,U,19821022.0,USA,,
142801,Andrea,Bonfigli,R,19730306.0,ITA,,
142802,Karl,Gregor,U,19741118.0,USA,,
142803,Tommy,Tu,U,19820917.0,USA,,
142804,Dietrich,Schleuter,U,19860705.0,USA,,
142805,John,Evans,U,19820622.0,USA,,
142806,David,Webershapiro,U,19491203.0,USA,,
142807,Khalid,Salaam,U,19751028.0,USA,,
142808,Kevin,Patrick,U,19790920.0,USA,,
142809,Nicholas,Baum,U,19850810.0,USA,,
142810,Marvin,Samuels,U,19690131.0,USA,,
142811,Albert,Kao,U,19860920.0,USA,,
142812,Aaron,Ellis,U,19810817.0,USA,,
142813,Daniel,Angel,U,19841110.0,COL,,
142814,Jordan,Bohnen,U,19810327.0,CAN,,
142815,Spencer,Hiscox,U,19840512.0,CAN,,
142816,Nathan,Tse,R,19810908.0,CAN,,
142817,Thomas,Dennis,U,19820710.0,USA,,
142818,Martin,Holy,U,19800906.0,CAN,,
142819,Andrei,Nicoara,U,19841124.0,CAN,,
142820,Attila,Nagy,R,19750622.0,CAN,,
142821,George,Wang,U,19841117.0,CAN,,
142822,Enrique,Garcia,U,19720425.0,MEX,,
142823,Richard,Cooper,U,19750513.0,CAN,,
142824,Justin,Brown,U,19791223.0,CAN,,
142825,Joshua,Pinto,U,19831107.0,CAN,,
142826,Lawrence,Martin,U,19821003.0,GBR,,
142827,Alexei,Savtchenko,U,19841209.0,RUS,,
142828,Omar,Alexandres Figueroa,U,19830629.0,MEX,,
142829,Alejandro,Nery,U,19850925.0,COL,,
142830,Sean,Mcpherson,U,19810813.0,CAN,,
142831,Adrian,Griffin,U,19770624.0,CAN,,
142832,Ian,Smith,U,19831004.0,CAN,,
142833,Muminui,Haque,U,19681202.0,CAN,,
142834,Daniel,Fioravanti,R,19810320.0,GER,,
142835,Wim,Lemmens,U,19830220.0,BEL,,
142836,Christian,Christensen,U,19850401.0,DEN,,
142837,Andreas,Vaage Nilsen,R,19850404.0,DEN,,
142838,Wilco,Veltien,U,19801128.0,NED,,
142839,Marvin,Cijntje,U,19830510.0,NED,,
142840,Adam,Barnes,U,19751112.0,AUS,,
142841,Andreas,Kruza,R,19811223.0,GER,,
142842,Stefan,Tewes,U,19800514.0,GER,,
142843,Charl,Siteur,U,19800527.0,NED,,
142844,Nicola,Favata,U,19851213.0,ITA,,
142845,Matic,Kozuh,U,19840221.0,SLO,,
142846,Christian,Stogerer,U,19831003.0,AUT,,
142847,Julien,Hoferlin,U,19660705.0,BEL,,Q23759136
142848,Xavier,Geanty,U,19770908.0,FRA,,
142849,Stephane,Benoit,U,19710212.0,FRA,,
142850,Nicolas,Rousson,U,19831123.0,FRA,,
142851,Arnaud,Desobry,U,19841208.0,FRA,,
142852,Shawn,Hiatt,U,19751119.0,USA,,
142853,Gregory,Cauvin,U,19831017.0,FRA,,
142854,Raphael,Morvan,L,19850302.0,FRA,,
142855,Anthony,Jeannot,U,19851120.0,FRA,,
142856,Yannick,Soria,U,19810627.0,FRA,,
142857,Martin,Christmann,U,19810423.0,GER,,
142858,Simon,Tetzner,U,19840513.0,GER,,
142859,Carsten,Schmitz,U,19830514.0,GER,,
142860,Creighton,Macy,U,19820314.0,USA,,
142861,Mark,Josselson,U,19850802.0,USA,,
142862,Zach,Rideout,U,19801227.0,USA,,
142863,Cristobal,Valverde,U,19720311.0,USA,,
142864,Paul,Dilloway,U,19810507.0,USA,,
142865,Jeff,Guerry,U,19830110.0,USA,,
142866,Dylan,Mezey,U,19850315.0,CAN,,
142867,Martin,Boisvert,U,19770527.0,CAN,,
142868,Frederic,Perceval,U,19580722.0,FRA,,
142869,Gilles,Sebbane,U,19680407.0,CAN,,
142870,Alex,Shields,U,19660907.0,CAN,,
142871,Bogdan,Diaconescu,U,19810103.0,CAN,,
142872,Peter,Worthing,U,19710116.0,CAN,,
142873,James,Gyuraszi,U,19650722.0,CAN,,
142874,Paul,Mcintyre,U,19761008.0,CAN,,
142875,Benjamin,Aiken,U,19820330.0,USA,,
142876,Alex,Svetochevsky,U,19840604.0,CAN,,
142877,Matthew,Kennedy,U,19831006.0,CAN,,
142878,Giuseppe,Di Giovanni,U,19860326.0,ITA,,
142879,Fabio,Celestini,U,19800228.0,ITA,,
142880,Alessandro,Ascione,U,19820417.0,ITA,,
142881,Massimo,Di Benedetto,U,19800419.0,ITA,,
142882,Lucio,Ruffini,U,19770922.0,ITA,,
142883,Eren,Turkmenler,U,19880306.0,TUR,,
142884,Cristian,Banica,U,19780404.0,ROU,,
142885,Giannis,Makris,U,19680508.0,GRE,,
142886,Panagiotis,Kalogeropoulos,U,19770822.0,GRE,,
142887,Lars,Staal,U,19830118.0,NED,,
142888,Andrew,Chamber,U,19621107.0,USA,,
142889,Mark,Barry,U,19831203.0,USA,,
142890,Steven,Dahm,U,19741104.0,USA,,
142891,Fred,Duncan,U,19870212.0,USA,,
142892,Dillon,Springer,U,19850624.0,USA,,
142893,Justin,Brtko,U,19800829.0,USA,,
142894,Erik,Lindroos,U,19811111.0,SWE,,
142895,Randal,Rocchio,U,19830421.0,USA,,
142896,Richard,Mayer,U,19840312.0,USA,,
142897,Chris,Pyke,U,19820715.0,USA,,
142898,Mounir,Salhi,U,19780813.0,MAR,,
142899,Benoit,Quezel,U,19640926.0,CAN,,
142900,George,Sarantinos,R,19700525.0,CAN,,
142901,Charles,Levaque,U,19850302.0,CAN,,
142902,Gabriel,Batz,U,19820707.0,CAN,,
142903,Jordya,Bourdelois,U,19860528.0,CAN,,
142904,Jean Francois,Robitaille,U,19841013.0,CAN,,
142905,Jean Christophe,Leduc Deschamps,U,19851110.0,CAN,,
142906,Pierre Luc,Lemaire,U,19780907.0,CAN,,
142907,Ercan,Goncu,U,19870215.0,TUR,,
142908,Antonis,Chatzimentor,U,19870917.0,GRE,,
142909,Anatoly,Chernushenko,U,19870723.0,UKR,,
142910,Fotis,Tsakirogloy,U,19781028.0,GRE,,
142911,Christoph,Anderle,R,19861116.0,AUT,,
142912,Santiago,Alameda Elvira,U,19721012.0,ESP,,
142913,Gaetano,Guerreiro,U,19780917.0,ITA,,
142914,Javier,Gonzalez Herreros,U,19850823.0,ESP,,
142915,Thomas,Guillen,U,19811112.0,FRA,,
142916,Vincent,Champiot,U,19750318.0,FRA,,
142917,Antoine,Flora,U,19830108.0,FRA,,
142918,Jerome,Di Sessa,U,19820917.0,FRA,,
142919,Vincent,Bonnetain,U,19770408.0,FRA,,
142920,Olivier,Dojean,U,19681105.0,FRA,,
142921,David,Garcia Barber,U,19880118.0,ESP,,
142922,Alexandre,Eischen,R,19850212.0,BEL,,
142923,Gregory,Ratel,R,19860909.0,FRA,,
142924,Christoph,Gruendemann,R,19870509.0,GER,,
142925,Jorg,Barthel,U,19801227.0,GER,,
142926,Daniel,Konig,U,19831017.0,GER,,
142927,Jacek,Twarowski,U,19840406.0,POL,,
142928,Johannes,Fiedler,U,19820827.0,GER,,
142929,Adam,Hourani,U,19811019.0,USA,,
142930,Marijan,Panzic,U,19830501.0,CRO,,
142931,Wolfgang,Oswold,U,19750409.0,AUS,,
142932,Jesse,Carl,U,19820726.0,USA,,
142933,Mark,Edney,U,19810729.0,AUS,,
142934,Matthew,Tate,U,19820611.0,USA,,
142935,Jonathan,Ganger,U,19830601.0,USA,,
142936,Adam,Gray,U,19841204.0,USA,,
142937,Aaron,Phillips,U,19850424.0,USA,,
142938,Chris,Mitchell,U,19820520.0,USA,,
142939,Dave,Shaw,U,19580509.0,USA,,
142940,Nate,Feldman,R,19820604.0,USA,,
142941,Drew,Barrett,U,19720802.0,USA,,
142942,Nathan,Durst,U,19741004.0,USA,,
142943,Will,Butzlaff,U,19850112.0,USA,,
142944,Peter,Rodriguez,U,,USA,,
142945,Lorent,Zaug,U,19720805.0,FRA,,
142946,Gerald,Brendon,U,,FRA,,
142947,Ashraf,Okasha,U,19801212.0,FRA,,
142948,Martin,Marechal,U,19840813.0,FRA,,
142949,Sebastien,Ripoll,U,19840108.0,FRA,,
142950,Ludovic,Barthe,U,19781230.0,FRA,,
142951,Yohan,Du Pont,U,19730528.0,FRA,,
142952,Benjamin,Ruf,U,19850810.0,GER,,
142953,Bjorn,Arvidsson,U,19811104.0,SWE,,
142954,Kim Sven,Kanginadhi,U,19850317.0,INA,,
142955,Brewin,Kwong,U,19870523.0,AUS,,
142956,Yasu,Minoda,R,19800430.0,JPN,,
142957,Nick,Caldwell,U,19840411.0,USA,,
142958,Sam,Page,U,19850506.0,USA,,
142959,Matt,Lopez,U,19820928.0,USA,,
142960,David,Debyle,U,19600812.0,USA,,
142961,Lorry,Lazenby,U,19581113.0,USA,,
142962,Tom,Mccarthy,U,19830625.0,USA,,
142963,Mark,Bushey,U,19800606.0,USA,,
142964,Christian,Aguilera,U,19610729.0,ESP,,
142965,Laurent,Coutancier,U,19710902.0,FRA,,
142966,Hendrik,Plikat,U,19650204.0,GER,,
142967,Marcus,Sundh,U,19830304.0,SWE,,
142968,Shalva,Gumberidze,R,19840130.0,GEO,,
142969,Mohith,Vijaykumar,U,19730508.0,IND,,
142970,Kersten,Eero,U,19870404.0,EST,,
142971,Willy,Richard,U,19820118.0,FRA,,
142972,Arnaud,Heitmann,U,19830412.0,FRA,,
142973,Joan,Wadoux,U,19830419.0,FRA,,
142974,Lucas,Hagenauer,U,19870911.0,FRA,,
142975,Masahiro,Akatsuka,U,19790815.0,JPN,,
142976,Eric,Thacker,U,19840504.0,USA,,
142977,Billy,Rippe,U,19830109.0,USA,,
142978,Kal,Patrick,U,19810925.0,USA,,
142979,Jesse,Plote,U,19800201.0,USA,,
142980,Alex,Fish,U,19821101.0,USA,,
142981,Richard,Gonzalez,U,19830530.0,USA,,
142982,Jeremy,Staats,U,19800811.0,USA,,
142983,Aaron,Douglas,U,19831205.0,USA,,
142984,Joseph,Wright,U,19800320.0,USA,,
142985,Barron,Weir,U,19830409.0,USA,,
142986,Joe,Brooks,U,19820405.0,USA,,
142987,Evan,Clark,U,19840104.0,USA,,
142988,Anthony,Seim,U,19820512.0,USA,,
142989,Miguel Angel,Alapont Mira,U,19840525.0,ESP,,
142990,Antonio,Madronero Alumbreros,U,19860107.0,ESP,,
142991,Pablo,Soltice Berenguer,U,19760616.0,ESP,,
142992,Ivan,Olshansky,U,19861128.0,KAZ,,
142993,Michael,Ohene Dian,U,19860401.0,GBR,,
142994,Erez,Cohen,U,19830726.0,GUA,,
142995,Levs,Aleksjuks,U,19850223.0,LAT,,
142996,Pjotrs,Necajevs,R,19860720.0,LAT,,
142997,Egils,Valeinis,R,19680406.0,LAT,,
142998,Andris,Antonovs,R,19860128.0,LAT,,
142999,Brian,Hanus,U,19870520.0,USA,,
143000,Burke,Marold,U,19840606.0,USA,,
143001,Justin,Linder,U,19840928.0,USA,,
143002,Justin,Menolascino,U,19801124.0,USA,,
143003,Adam,Stutts,U,19810924.0,USA,,
143004,Christian,Trumbull,U,19710108.0,USA,,
143005,Vineeth,Gossain,U,19821116.0,USA,,
143006,Chuck,Perrin,U,19830725.0,USA,,
143007,Robert,Bortz,U,19830711.0,USA,,
143008,Kurt,Kopp,U,,USA,,
143009,Javier,Pedrero Zornoza,U,19860115.0,ESP,,
143010,Jose Luis,Garcia Barcelo,U,19850614.0,ESP,,
143011,Billy,Mcneil,U,19840106.0,GBR,,
143012,Hok Yu,Kwan,U,19790625.0,GBR,,
143013,Adrian,Byrne,U,19820722.0,IRL,,
143014,Gintas,Daniusevicius,R,19860125.0,LTU,,
143015,Ronald,Prokopovich,U,19850715.0,LTU,,
143016,Saoro,Estruch Sempere,U,19851113.0,ESP,,
143017,Sergio,Mayans Reynau,U,19850630.0,ESP,,
143018,Carlos,Carrascosa Garcia,U,19850827.0,ESP,,
143019,Tommaso,Moretto,U,19741109.0,ITA,,
143020,Filippo,Saccomandi,U,19870202.0,ITA,,
143021,Alessandro,Caneschi,U,19840815.0,ITA,,
143022,Ricardo,Rodriguez Alberola,U,19840721.0,ESP,,
143023,Marcel,Hopfer Andina,U,19851031.0,ESP,,
143024,Eduard,Decelle,U,19700908.0,FRA,,
143025,Martin,Mandrilli,U,19841218.0,ARG,,
143026,Marco,Cavallini,R,19820809.0,SUI,,
143027,Jonathan,Engel,U,19820727.0,LUX,,
143028,Jurg,Randegger,U,19770210.0,SUI,,
143029,Michael,Ruegg,U,19850226.0,SUI,,
143030,Philipp,Rindlisbacher,U,19851001.0,SUI,,
143031,Christian,Gyorke,R,19861208.0,SUI,,
143032,Mark,Gattiker,U,19840506.0,ARG,,
143033,Sandro,Bucher,U,19840817.0,SUI,,
143034,Stefan,Margot,U,19870818.0,SUI,,
143035,Tihomir,Lebo,U,19870101.0,SUI,,
143036,Kyle,Russell,U,19780720.0,USA,,
143037,Bastien,Ferrier,U,19840213.0,SUI,,
143038,Michael,Pelling,U,19750925.0,SUI,,
143039,Gert Jan,Egberink,U,19710822.0,NED,,
143040,Ralph,Zijderhand,U,19790622.0,NED,,
143041,Jelle,Oosterhof,U,19790907.0,NED,,
143042,Jamie,Maxwell,U,19811218.0,AUS,,
143043,Luis,Cuenca Cordobes,U,19860213.0,ESP,,
143044,Irakli,Akhvlediani,U,19850323.0,AUT,,
143045,Cosmin,Patrascu,U,,ROU,,
143046,Razvan,Axente,U,19850615.0,ROU,,
143047,Pedro Jesus,Garcia Garcia,U,19680403.0,ESP,,
143048,Pedro Ramon,Costa Zamorano,U,19690910.0,ESP,,
